id,username,amount,currency
B8AxcccaVG,E4i4f33qul,NEqyPh7cyE,0rOVo8OycX
M1XvHlJ6p0,HbkC74wsrp,Fuv5wlZqds,VAnN8nvUtp
41GSJSPs0Z,k4ZQDMAv8T,DNqr3DMK82,7efWqyY4p6
Qi04p0MqBC,ZckgiNk5e9,6jAS7HFBwy,4begc0Fwre
81b1QRCkU4,wxF3Y8BVQF,UGmG1vMRDl,9qPondjn2R
Da6LhsiZm3,bRvNcvey3c,XT7kAXYZT5,5lq2uCMvvc
iOCvq0p5kk,hdlAVrEfJx,DjzcdSE26n,rZb9rkifEU
6mSOwH84ax,cBx2F2vvkB,HesRvpbn3p,aPqZg8fgiP
M1rykcVFjR,Qlb0Yvrirv,E5qDmkBBnJ,pjDWkXS4OJ
JqxBHm1oG9,RG9onjsel0,JqdnuCjUmh,vRAgCkqkko
gfgWl2kHSP,unkX8kPf4I,G7oo66DT5t,5lvAMgc2Ki
6jfD5XXakG,I0r7thCh7E,Ug7Rr5Cc0K,mTGLIjU6vS
zuEKQyXSdT,tf2bG3VP6o,0B3yyqq32U,0NZ7UhEEo6
ulTboHaiUJ,A2ahDAUWFf,yLhUKT41PZ,fcbNcNgXMu
QcB5rOAgoi,lwotIUuol0,JQQBce3eOg,ab25YAmFmL
ZUU5KO8ySf,t2xqru1mDX,GqlqySmXfm,uvXAWxBNYg
NFDJtSxjmS,GkTGVlMQYr,1z7UUorz4J,Yzj3gw3Z6z
Zd7VzQXZXm,NVTGnWqmkH,kzLoRFHW7r,lpaB8f3uGV
P4huUmTsCU,wf5r4BIt1n,Va78JtfhMc,xUdjXwha7D
XAJjx61Z6J,ZNVLtC9jWv,kfqZDnPeHq,vvzribLM5D
BrxoF6JV2N,9bYA42aZ2k,79LUpQjlQ3,8cNWDchAQP
MlIPzJAVaD,CLhutq2Pai,5uYY2rfSUE,QGPJlhxLf6
xlMelfP2cq,OrwCaF2oGu,p0219YWeDq,3ErrClwD8t
MFFv7J0ywq,qVkXkOf3j9,PyXjRKb8ht,D8YYbJkLhM
Z9oXpiN3Xb,psqtO1Dm1J,ZOEpJjun6v,Y8dSLYPFLg
0B3SRkSdz7,dbyHOInnuQ,Sa6jKqbb3X,I9mQsU07O3
6HOjPkmLXp,Z0e1KGGAIa,KsXxBMUORp,6ecBMuj7Qn
WgLqSRwyof,bgtVP2r3Dh,gxhHpPK1wZ,5cpTR6EG1S
3KYrM4GFfb,7Bmq9mczMi,UFuiNzpuMM,RaCkSSDbbv
ut6ZrdlcJV,1DTlaWtEV9,mNHRrNn6SP,5ULrLvzI33
USkEBmlk5G,0JPoNhzte9,5mglIwN7MN,XHcmElSOM0
uPcUUUa72M,nmZ3306ZcZ,54wISastP1,nHUuT5U3fu
zWCnrm6gPB,MBaEbvHJC4,P6tNIkcmLi,SB6zu7bJA8
VuP8h1CUXt,QTq6zkF3Td,dFud74uLmi,EGHDL0BqtY
BYAsVNT5qz,8r3xeTwlOB,RdCz3To37T,LNbR2CKeWB
vFmCMaP8Fm,RmHIQqRk0m,ixhUSlMHBX,hPqS0nyfvV
Q9uZ2rVMhQ,wsrsKpWTfS,zE5x6tjomz,clmzmabu2G
2EkwLt8fwY,HJtwyE7hly,HjBAf2DRtW,Piz8KbRCXA
JyZJlROYLN,UF27SZxh4q,ebaugP9NrD,QTzJdrHgYR
JhCA81Mie3,txykw14eWs,ZrB90zZyG0,IesoBBRXOh
PrwTjndTHU,8VLxBfoYgP,VGjopWSZCu,5F7b8vz8qt
gzJtFielDf,HKhvjIEv4h,LinPUX66gi,nVp3RZs2sf
5lfzdpTgys,MRs42efVtt,eQO9Lyzs2W,OMkanUJs8P
